study_area_id,date, predicted_hotspot_count 
0,1/1/2026, 308.86 
0,1/2/2026, 804.38 
0,1/3/2026, 980.95 
0,1/4/2026, 806.17 
0,1/5/2026, 212.42 
0,1/6/2026, 110.85 
0,1/7/2026, 62.99 
0,1/8/2026, 49.91 
0,1/9/2026, 41.42 
0,1/10/2026, 62.71 
0,1/11/2026, 89.43 
0,1/12/2026, 130.89 
1,1/1/2026, 303.41 
1,1/2/2026, 785.45 
1,1/3/2026, 991.69 
1,1/4/2026, 864.19 
1,1/5/2026, 230.63 
1,1/6/2026, 113.73 
1,1/7/2026, 63.98 
1,1/8/2026, 50.78 
1,1/9/2026, 42.67 
1,1/10/2026, 64.01 
1,1/11/2026, 89.69 
1,1/12/2026, 128.74 
2,1/1/2026, 209.66 
2,1/2/2026, 527.87 
2,1/3/2026, 868.25 
2,1/4/2026, 880.66 
2,1/5/2026, 333.15 
2,1/6/2026, 144.58 
2,1/7/2026, 76.11 
2,1/8/2026, 58.41 
2,1/9/2026, 52.75 
2,1/10/2026, 75.95 
2,1/11/2026, 97.87 
2,1/12/2026, 121.12 
3,1/1/2026, 216.57 
3,1/2/2026, 555.28 
3,1/3/2026, 803.76 
3,1/4/2026, 713.47 
3,1/5/2026, 236.11 
3,1/6/2026, 116.76 
3,1/7/2026, 65.56 
3,1/8/2026, 51.02 
3,1/9/2026, 44.08 
3,1/10/2026, 66.47 
3,1/11/2026, 90.06 
3,1/12/2026, 118.68 
4,1/1/2026, 306.15 
4,1/2/2026, 776.52 
4,1/3/2026, 980.45 
4,1/4/2026, 695.77 
4,1/5/2026, 170.07 
4,1/6/2026, 101.50 
4,1/7/2026, 70.77 
4,1/8/2026, 61.37 
4,1/9/2026, 52.24 
4,1/10/2026, 70.59 
4,1/11/2026, 92.65 
4,1/12/2026, 130.17 
5,1/1/2026, 260.89 
5,1/2/2026, 702.62 
5,1/3/2026, 921.26 
5,1/4/2026, 761.42 
5,1/5/2026, 180.48 
5,1/6/2026, 103.71 
5,1/7/2026, 67.53 
5,1/8/2026, 58.29 
5,1/9/2026, 50.12 
5,1/10/2026, 70.23 
5,1/11/2026, 92.56 
5,1/12/2026, 125.98 
6,1/1/2026, 295.18 
6,1/2/2026, 738.77 
6,1/3/2026," 1,016.95 "
6,1/4/2026, 778.10 
6,1/5/2026, 185.55 
6,1/6/2026, 107.75 
6,1/7/2026, 72.70 
6,1/8/2026, 60.68 
6,1/9/2026, 52.79 
6,1/10/2026, 71.35 
6,1/11/2026, 92.87 
6,1/12/2026, 128.92 
7,1/1/2026, 308.97 
7,1/2/2026, 746.76 
7,1/3/2026, 968.29 
7,1/4/2026, 683.67 
7,1/5/2026, 171.86 
7,1/6/2026, 102.02 
7,1/7/2026, 68.89 
7,1/8/2026, 57.02 
7,1/9/2026, 48.06 
7,1/10/2026, 66.94 
7,1/11/2026, 89.99 
7,1/12/2026, 129.96 
8,1/1/2026, 332.84 
8,1/2/2026, 827.44 
8,1/3/2026," 1,018.75 "
8,1/4/2026, 689.32 
8,1/5/2026, 169.81 
8,1/6/2026, 100.96 
8,1/7/2026, 69.83 
8,1/8/2026, 59.64 
8,1/9/2026, 50.17 
8,1/10/2026, 67.52 
8,1/11/2026, 90.81 
8,1/12/2026, 134.66 
9,1/1/2026, 208.74 
9,1/2/2026, 549.89 
9,1/3/2026, 793.81 
9,1/4/2026, 671.54 
9,1/5/2026, 245.77 
9,1/6/2026, 118.61 
9,1/7/2026, 71.88 
9,1/8/2026, 56.24 
9,1/9/2026, 49.25 
9,1/10/2026, 70.92 
9,1/11/2026, 92.68 
9,1/12/2026, 119.42 
10,1/1/2026, 297.38 
10,1/2/2026, 763.59 
10,1/3/2026, 989.89 
10,1/4/2026, 797.06 
10,1/5/2026, 188.16 
10,1/6/2026, 106.32 
10,1/7/2026, 65.91 
10,1/8/2026, 52.72 
10,1/9/2026, 44.40 
10,1/10/2026, 64.24 
10,1/11/2026, 89.02 
10,1/12/2026, 130.40 
11,1/1/2026, 265.02 
11,1/2/2026, 752.54 
11,1/3/2026, 998.96 
11,1/4/2026, 931.16 
11,1/5/2026, 269.43 
11,1/6/2026, 128.02 
11,1/7/2026, 73.15 
11,1/8/2026, 55.53 
11,1/9/2026, 48.25 
11,1/10/2026, 70.41 
11,1/11/2026, 93.70 
11,1/12/2026, 127.29 
12,1/1/2026, 209.37 
12,1/2/2026, 560.01 
12,1/3/2026, 864.00 
12,1/4/2026, 866.06 
12,1/5/2026, 359.30 
12,1/6/2026, 185.86 
12,1/7/2026, 93.81 
12,1/8/2026, 63.84 
12,1/9/2026, 55.33 
12,1/10/2026, 77.11 
12,1/11/2026, 97.99 
12,1/12/2026, 121.55 
13,1/1/2026, 388.09 
13,1/2/2026, 918.00 
13,1/3/2026," 1,118.05 "
13,1/4/2026," 1,002.43 "
13,1/5/2026, 263.92 
13,1/6/2026, 118.31 
13,1/7/2026, 66.09 
13,1/8/2026, 50.36 
13,1/9/2026, 41.60 
13,1/10/2026, 61.90 
13,1/11/2026, 90.50 
13,1/12/2026, 138.24 
14,1/1/2026, 312.21 
14,1/2/2026, 842.50 
14,1/3/2026," 1,082.09 "
14,1/4/2026, 989.07 
14,1/5/2026, 286.76 
14,1/6/2026, 125.36 
14,1/7/2026, 70.66 
14,1/8/2026, 52.25 
14,1/9/2026, 44.82 
14,1/10/2026, 66.79 
14,1/11/2026, 92.45 
14,1/12/2026, 132.22 
15,1/1/2026, 366.00 
15,1/2/2026, 897.07 
15,1/3/2026," 1,097.92 "
15,1/4/2026, 920.60 
15,1/5/2026, 209.67 
15,1/6/2026, 108.58 
15,1/7/2026, 64.64 
15,1/8/2026, 51.41 
15,1/9/2026, 42.51 
15,1/10/2026, 62.06 
15,1/11/2026, 90.02 
15,1/12/2026, 141.95 
16,1/1/2026, 195.87 
16,1/2/2026, 404.05 
16,1/3/2026, 549.19 
16,1/4/2026, 615.59 
16,1/5/2026, 176.20 
16,1/6/2026, 104.42 
16,1/7/2026, 68.30 
16,1/8/2026, 60.57 
16,1/9/2026, 54.17 
16,1/10/2026, 78.17 
16,1/11/2026, 100.91 
16,1/12/2026, 122.01 
17,1/1/2026, 215.09 
17,1/2/2026, 566.61 
17,1/3/2026, 822.07 
17,1/4/2026, 763.03 
17,1/5/2026, 250.13 
17,1/6/2026, 119.55 
17,1/7/2026, 70.51 
17,1/8/2026, 56.70 
17,1/9/2026, 49.60 
17,1/10/2026, 71.79 
17,1/11/2026, 93.42 
17,1/12/2026, 119.65 
18,1/1/2026, 276.61 
18,1/2/2026, 741.23 
18,1/3/2026," 1,032.41 "
18,1/4/2026," 1,022.92 "
18,1/5/2026, 390.35 
18,1/6/2026, 162.05 
18,1/7/2026, 79.94 
18,1/8/2026, 55.71 
18,1/9/2026, 47.64 
18,1/10/2026, 68.83 
18,1/11/2026, 90.50 
18,1/12/2026, 125.91 
19,1/1/2026, 203.84 
19,1/2/2026, 508.67 
19,1/3/2026, 764.79 
19,1/4/2026, 830.79 
19,1/5/2026, 362.09 
19,1/6/2026, 156.19 
19,1/7/2026, 78.91 
19,1/8/2026, 55.63 
19,1/9/2026, 48.08 
19,1/10/2026, 70.89 
19,1/11/2026, 92.09 
19,1/12/2026, 117.77 
20,1/1/2026, 219.82 
20,1/2/2026, 583.14 
20,1/3/2026, 821.36 
20,1/4/2026, 699.98 
20,1/5/2026, 246.89 
20,1/6/2026, 124.34 
20,1/7/2026, 70.76 
20,1/8/2026, 54.34 
20,1/9/2026, 46.60 
20,1/10/2026, 67.67 
20,1/11/2026, 89.57 
20,1/12/2026, 119.52 
21,1/1/2026, 273.29 
21,1/2/2026, 738.54 
21,1/3/2026, 987.97 
21,1/4/2026, 858.01 
21,1/5/2026, 264.89 
21,1/6/2026, 123.53 
21,1/7/2026, 68.44 
21,1/8/2026, 52.69 
21,1/9/2026, 44.81 
21,1/10/2026, 65.38 
21,1/11/2026, 89.03 
21,1/12/2026, 126.58 
22,1/1/2026, 199.69 
22,1/2/2026, 488.81 
22,1/3/2026, 732.29 
22,1/4/2026, 625.64 
22,1/5/2026, 249.69 
22,1/6/2026, 124.50 
22,1/7/2026, 78.68 
22,1/8/2026, 63.44 
22,1/9/2026, 56.49 
22,1/10/2026, 78.60 
22,1/11/2026, 99.77 
22,1/12/2026, 118.57 
